308.0,138.0,30.0,153.0,452.0
273.0,106.0,357.0,461.0,469.0
344.0,112.0,626.0,639.0,398.0
232.0,95.0,450.0,283.0,123.0
392.0,105.0,509.0,311.0,419.0
373.0,118.0,570.0,424.0,469.0
506.0,66.0,366.0,241.0,310.0
307.0,106.0,505.0,300.0,332.0
149.0,85.0,567.0,338.0,606.0
361.0,197.0,496.0,110.0,228.0
390.0,999.0,785.0,191.0,367.0
244.0,115.0,448.0,196.0,327.0
556.0,168.0,505.0,300.0,883.0
201.0,112.0,226.0,184.0,257.0
251.0,91.0,554.0,308.0,453.0
365.0,107.0,275.0,361.0,411.0
295.0,195.0,447.0,286.0,883.0
339.0,62.0,554.0,411.0,453.0
390.0,139.0,610.0,217.0,384.0
448.0,90.0,511.0,424.0,523.0
295.0,106.0,525.0,146.0,150.0
184.0,106.0,315.0,319.0,453.0
294.0,197.0,234.0,283.0,284.0
164.0,184.0,556.0,241.0,401.0
563.0,121.0,512.0,154.0,175.0
381.0,85.0,402.0,515.0,490.0
746.0,195.0,366.0,249.0,406.0
354.0,135.0,371.0,333.0,263.0
292.0,109.0,361.0,263.0,284.0
520.0,57.0,801.0,315.0,392.0
251.0,159.0,524.0,304.0,191.0
410.0,90.0,484.0,337.0,418.0
191.0,203.0,490.0,63.0,346.0
455.0,256.0,540.0,501.0,582.0
638.0,143.0,512.0,390.0,592.0
494.0,108.0,402.0,424.0,389.0
455.0,197.0,410.0,328.0,376.0
237.0,132.0,512.0,63.0,298.0
765.0,132.0,405.0,647.0,332.0
542.0,107.0,322.0,257.0,441.0
690.0,121.0,496.0,69.0,308.0
494.0,102.0,448.0,370.0,296.0
746.0,132.0,585.0,486.0,446.0
301.0,76.0,302.0,223.0,536.0
365.0,161.0,735.0,241.0,264.0
478.0,135.0,482.0,349.0,303.0
505.0,107.0,361.0,184.0,424.0
469.0,107.0,581.0,958.0,391.0
331.0,93.0,726.0,300.0,568.0
471.0,140.0,342.0,343.0,456.0
326.0,73.0,488.0,106.0,100.0
390.0,108.0,430.0,356.0,256.0
456.0,67.0,322.0,191.0,446.0
292.0,102.0,170.0,249.0,493.0
289.0,209.0,315.0,443.0,523.0
469.0,102.0,256.0,121.0,229.0
365.0,169.0,234.0,353.0,245.0
395.0,138.0,603.0,275.0,264.0
434.0,198.0,275.0,353.0,468.0
244.0,120.0,302.0,524.0,588.0
457.0,207.0,490.0,461.0,591.0
308.0,139.0,695.0,126.0,363.0
505.0,249.0,560.0,283.0,449.0
241.0,126.0,402.0,189.0,284.0
332.0,87.0,543.0,316.0,411.0
539.0,112.0,442.0,63.0,0.0
469.0,111.0,862.0,226.0,233.0
331.0,184.0,328.0,390.0,438.0
505.0,203.0,339.0,276.0,221.0
390.0,116.0,660.0,430.0,523.0
638.0,108.0,410.0,184.0,728.0
701.0,93.0,363.0,288.0,335.0
425.0,93.0,363.0,366.0,544.0
337.0,107.0,378.0,94.0,100.0
190.0,45.0,357.0,178.0,292.0
237.0,82.0,484.0,353.0,332.0
410.0,170.0,442.0,192.0,427.0
508.0,209.0,378.0,219.0,282.0
403.0,97.0,450.0,958.0,588.0
333.0,90.0,226.0,241.0,335.0
275.0,125.0,541.0,153.0,98.0
409.0,195.0,443.0,218.0,332.0
159.0,58.0,489.0,249.0,456.0
201.0,73.0,572.0,426.0,332.0
209.0,106.0,540.0,626.0,618.0
431.0,106.0,275.0,217.0,606.0
458.0,86.0,660.0,155.0,228.0
191.0,96.0,322.0,110.0,400.0
497.0,76.0,578.0,294.0,512.0
522.0,106.0,489.0,217.0,427.0
364.0,115.0,556.0,130.0,468.0
178.0,86.0,661.0,189.0,232.0
410.0,93.0,226.0,217.0,225.0
447.0,58.0,505.0,336.0,476.0
481.0,126.0,429.0,227.0,339.0
193.0,67.0,334.0,166.0,232.0
307.0,147.0,603.0,106.0,146.0
417.0,223.0,862.0,366.0,463.0
297.0,169.0,575.0,411.0,98.0
241.0,58.0,484.0,196.0,255.0
434.0,18.0,496.0,284.0,411.0
291.0,140.0,512.0,195.0,282.0
500.0,111.0,256.0,328.0,264.0
157.0,67.0,267.0,218.0,363.0
266.0,146.0,347.0,275.0,389.0
508.0,169.0,399.0,461.0,530.0
395.0,125.0,570.0,275.0,347.0
307.0,120.0,488.0,390.0,499.0
183.0,101.0,661.0,335.0,404.0
362.0,66.0,567.0,318.0,225.0
307.0,62.0,371.0,81.0,98.0
320.0,102.0,339.0,315.0,538.0
183.0,159.0,389.0,249.0,391.0
516.0,283.0,764.0,263.0,341.0
409.0,108.0,489.0,601.0,463.0
447.0,13.0,506.0,283.0,453.0
292.0,76.0,543.0,424.0,498.0
206.0,90.0,30.0,123.0,306.0
184.0,98.0,540.0,263.0,332.0
241.0,118.0,488.0,177.0,353.0
500.0,68.0,525.0,328.0,587.0
359.0,86.0,322.0,275.0,284.0
411.0,138.0,686.0,247.0,553.0
191.0,209.0,524.0,192.0,252.0
295.0,113.0,556.0,283.0,175.0
236.0,73.0,578.0,469.0,407.0
574.0,999.0,538.0,129.0,225.0
542.0,79.0,872.0,263.0,300.0
157.0,52.0,429.0,300.0,332.0
494.0,132.0,526.0,333.0,398.0
692.0,120.0,364.0,200.0,453.0
395.0,14.0,488.0,226.0,606.0
184.0,159.0,525.0,220.0,499.0
500.0,36.0,514.0,337.0,536.0
339.0,102.0,538.0,43.0,490.0
425.0,132.0,365.0,330.0,419.0
692.0,104.0,512.0,318.0,284.0
373.0,93.0,366.0,43.0,592.0
236.0,100.0,512.0,359.0,271.0
467.0,101.0,638.0,38.0,167.0
285.0,91.0,726.0,316.0,376.0
294.0,71.0,505.0,608.0,292.0
394.0,70.0,576.0,333.0,517.0
513.0,126.0,419.0,439.0,531.0
312.0,66.0,735.0,40.0,97.0
508.0,203.0,512.0,262.0,353.0
295.0,110.0,361.0,308.0,582.0
411.0,123.0,234.0,315.0,228.0
690.0,88.0,540.0,333.0,292.0
409.0,116.0,357.0,601.0,208.0
289.0,101.0,328.0,223.0,406.0
183.0,98.0,726.0,83.0,284.0
89.0,200.0,570.0,333.0,229.0
111.0,91.0,534.0,69.0,282.0
191.0,101.0,512.0,335.0,225.0
206.0,87.0,443.0,276.0,530.0
242.0,132.0,188.0,154.0,463.0
344.0,110.0,509.0,121.0,465.0
359.0,106.0,574.0,333.0,431.0
539.0,105.0,430.0,441.0,534.0
301.0,40.0,450.0,300.0,427.0
206.0,97.0,417.0,343.0,358.0
480.0,14.0,393.0,110.0,511.0
232.0,57.0,265.0,356.0,418.0
630.0,209.0,421.0,242.0,587.0
417.0,120.0,170.0,308.0,401.0
473.0,140.0,660.0,106.0,427.0
520.0,248.0,340.0,123.0,284.0
312.0,86.0,399.0,154.0,310.0
456.0,134.0,735.0,315.0,453.0
157.0,132.0,327.0,177.0,233.0
370.0,126.0,489.0,353.0,476.0
296.0,126.0,543.0,155.0,225.0
638.0,82.0,484.0,359.0,418.0
332.0,249.0,705.0,344.0,486.0
331.0,58.0,361.0,504.0,591.0
241.0,126.0,347.0,625.0,468.0
301.0,73.0,567.0,257.0,208.0
209.0,129.0,419.0,525.0,568.0
190.0,169.0,506.0,296.0,320.0
516.0,523.0,366.0,328.0,534.0
508.0,0.0,748.0,270.0,298.0
246.0,97.0,578.0,359.0,568.0
630.0,102.0,862.0,217.0,195.0
411.0,126.0,619.0,275.0,233.0
456.0,130.0,368.0,265.0,223.0
273.0,140.0,543.0,518.0,611.0
456.0,65.0,484.0,283.0,225.0
246.0,86.0,556.0,257.0,418.0
251.0,58.0,399.0,166.0,454.0
361.0,9.0,619.0,283.0,517.0
471.0,71.0,538.0,283.0,431.0
630.0,108.0,496.0,491.0,463.0
411.0,134.0,351.0,608.0,384.0
275.0,66.0,538.0,469.0,333.0
636.0,68.0,585.0,202.0,347.0
506.0,98.0,378.0,461.0,536.0
395.0,80.0,575.0,94.0,256.0
296.0,90.0,361.0,999.0,453.0
206.0,249.0,429.0,449.0,490.0
373.0,91.0,385.0,247.0,278.0
252.0,96.0,361.0,93.0,398.0
542.0,108.0,417.0,154.0,293.0
307.0,57.0,538.0,390.0,465.0
251.0,108.0,513.0,608.0,553.0
458.0,149.0,377.0,525.0,582.0
458.0,145.0,328.0,94.0,306.0
262.0,45.0,361.0,145.0,395.0
329.0,79.0,419.0,424.0,419.0
361.0,80.0,405.0,622.0,498.0
370.0,262.0,334.0,353.0,611.0
410.0,71.0,509.0,349.0,475.0
241.0,36.0,361.0,219.0,306.0
434.0,13.0,581.0,223.0,300.0
392.0,96.0,489.0,130.0,611.0
409.0,90.0,872.0,283.0,394.0
300.0,209.0,512.0,155.0,438.0
337.0,168.0,378.0,226.0,390.0
301.0,97.0,357.0,308.0,398.0
381.0,140.0,447.0,196.0,292.0
392.0,138.0,327.0,601.0,407.0
390.0,106.0,490.0,390.0,469.0
636.0,183.0,448.0,242.0,339.0
410.0,138.0,512.0,474.0,571.0
152.0,86.0,510.0,718.0,591.0
251.0,99.0,315.0,94.0,282.0
275.0,66.0,448.0,311.0,225.0
291.0,97.0,334.0,219.0,53.0
273.0,195.0,585.0,366.0,217.0
228.0,132.0,438.0,83.0,268.0
252.0,100.0,534.0,93.0,150.0
209.0,102.0,402.0,410.0,592.0
513.0,156.0,496.0,232.0,327.0
410.0,95.0,405.0,333.0,405.0
410.0,76.0,256.0,337.0,465.0
471.0,209.0,402.0,227.0,228.0
690.0,84.0,450.0,97.0,123.0
301.0,85.0,361.0,284.0,264.0
292.0,113.0,524.0,121.0,284.0
497.0,132.0,448.0,515.0,549.0
519.0,206.0,280.0,43.0,420.0
289.0,170.0,526.0,289.0,302.0
411.0,193.0,421.0,217.0,367.0
481.0,146.0,322.0,196.0,292.0
409.0,85.0,482.0,353.0,568.0
520.0,90.0,371.0,333.0,411.0
244.0,87.0,748.0,196.0,398.0
178.0,109.0,385.0,297.0,400.0
411.0,85.0,322.0,461.0,531.0
339.0,194.0,322.0,69.0,568.0
294.0,105.0,363.0,316.0,418.0
471.0,96.0,695.0,275.0,441.0
333.0,116.0,660.0,83.0,225.0
458.0,248.0,496.0,286.0,341.0
701.0,86.0,377.0,491.0,419.0
308.0,86.0,514.0,43.0,123.0
242.0,209.0,402.0,184.0,392.0
288.0,194.0,361.0,411.0,534.0
252.0,247.0,603.0,226.0,538.0
312.0,45.0,328.0,315.0,441.0
238.0,209.0,0.0,999.0,999.0
692.0,82.0,801.0,518.0,454.0
409.0,90.0,447.0,178.0,300.0
252.0,146.0,364.0,347.0,389.0
390.0,200.0,327.0,195.0,463.0
193.0,219.0,267.0,43.0,441.0
465.0,121.0,361.0,414.0,503.0
390.0,134.0,448.0,441.0,391.0
296.0,168.0,405.0,153.0,228.0
467.0,105.0,581.0,275.0,544.0
236.0,73.0,862.0,289.0,320.0
506.0,14.0,658.0,366.0,282.0
241.0,68.0,443.0,275.0,284.0
434.0,206.0,582.0,608.0,569.0
296.0,105.0,466.0,226.0,463.0
410.0,134.0,228.0,265.0,255.0
456.0,247.0,524.0,190.0,284.0
373.0,115.0,426.0,328.0,421.0
159.0,175.0,541.0,83.0,419.0
458.0,156.0,525.0,518.0,424.0
417.0,139.0,405.0,337.0,407.0
172.0,115.0,476.0,177.0,252.0
152.0,118.0,405.0,275.0,347.0
417.0,106.0,378.0,330.0,358.0
395.0,102.0,448.0,504.0,332.0
289.0,95.0,576.0,297.0,394.0
395.0,105.0,567.0,315.0,438.0
159.0,102.0,265.0,178.0,124.0
259.0,107.0,801.0,275.0,405.0
292.0,168.0,621.0,469.0,436.0
413.0,67.0,361.0,275.0,568.0
361.0,133.0,228.0,337.0,587.0
395.0,95.0,245.0,191.0,123.0
513.0,283.0,402.0,424.0,454.0
333.0,146.0,496.0,718.0,406.0
111.0,97.0,872.0,155.0,333.0
563.0,138.0,512.0,192.0,384.0
191.0,114.0,735.0,335.0,549.0
478.0,73.0,748.0,524.0,568.0
400.0,115.0,554.0,232.0,303.0
516.0,262.0,339.0,262.0,255.0
478.0,247.0,339.0,474.0,569.0
395.0,110.0,363.0,168.0,245.0
364.0,135.0,363.0,184.0,282.0
425.0,170.0,429.0,83.0,257.0
252.0,93.0,511.0,626.0,530.0
236.0,105.0,0.0,195.0,298.0
266.0,132.0,419.0,154.0,300.0
409.0,159.0,422.0,190.0,534.0
425.0,58.0,223.0,257.0,167.0
236.0,82.0,429.0,356.0,606.0
539.0,950.0,322.0,184.0,332.0
409.0,85.0,340.0,328.0,400.0
488.0,106.0,509.0,138.0,394.0
333.0,121.0,560.0,622.0,612.0
193.0,95.0,448.0,190.0,306.0
409.0,200.0,114.0,247.0,332.0
692.0,67.0,234.0,121.0,367.0
329.0,76.0,397.0,294.0,318.0
183.0,143.0,572.0,286.0,407.0
425.0,73.0,347.0,608.0,308.0
478.0,156.0,509.0,195.0,441.0
252.0,146.0,801.0,83.0,333.0
370.0,57.0,573.0,328.0,536.0
339.0,999.0,365.0,223.0,333.0
291.0,90.0,574.0,333.0,411.0
574.0,197.0,422.0,156.0,0.0
206.0,105.0,603.0,232.0,296.0
164.0,93.0,556.0,126.0,538.0
569.0,91.0,431.0,304.0,612.0
232.0,91.0,450.0,333.0,465.0
184.0,51.0,364.0,353.0,308.0
244.0,169.0,506.0,129.0,284.0
362.0,67.0,342.0,316.0,327.0
242.0,57.0,610.0,525.0,523.0
409.0,135.0,378.0,297.0,498.0
149.0,118.0,256.0,275.0,124.0
252.0,102.0,405.0,608.0,390.0
339.0,134.0,386.0,146.0,300.0
337.0,91.0,228.0,304.0,405.0
465.0,249.0,450.0,223.0,367.0
294.0,82.0,540.0,337.0,424.0
569.0,58.0,365.0,330.0,495.0
307.0,67.0,619.0,622.0,883.0
236.0,113.0,447.0,196.0,221.0
467.0,73.0,541.0,625.0,228.0
409.0,111.0,468.0,386.0,502.0
339.0,71.0,505.0,515.0,530.0
395.0,98.0,378.0,579.0,217.0
409.0,38.0,438.0,390.0,167.0
270.0,14.0,484.0,390.0,339.0
152.0,147.0,442.0,595.0,333.0
390.0,138.0,385.0,283.0,282.0
692.0,107.0,524.0,359.0,419.0
216.0,106.0,399.0,504.0,517.0
539.0,134.0,339.0,97.0,404.0
184.0,183.0,554.0,411.0,404.0
413.0,90.0,411.0,333.0,389.0
201.0,262.0,621.0,333.0,523.0
467.0,139.0,525.0,218.0,320.0
191.0,76.0,543.0,286.0,264.0
172.0,110.0,448.0,40.0,293.0
409.0,118.0,661.0,145.0,544.0
307.0,147.0,357.0,595.0,407.0
339.0,145.0,164.0,414.0,523.0
193.0,73.0,357.0,316.0,517.0
497.0,96.0,506.0,595.0,530.0
765.0,87.0,489.0,113.0,449.0
190.0,147.0,476.0,200.0,284.0
365.0,154.0,256.0,328.0,367.0
478.0,90.0,351.0,347.0,453.0
295.0,110.0,806.0,270.0,400.0
458.0,44.0,490.0,283.0,441.0
183.0,170.0,513.0,129.0,225.0
184.0,76.0,581.0,474.0,255.0
556.0,109.0,397.0,386.0,332.0
410.0,134.0,603.0,155.0,217.0
242.0,113.0,512.0,94.0,407.0
491.0,102.0,429.0,288.0,391.0
294.0,134.0,422.0,371.0,300.0
292.0,161.0,421.0,432.0,424.0
464.0,140.0,510.0,192.0,255.0
364.0,102.0,328.0,81.0,98.0
201.0,102.0,582.0,275.0,517.0
469.0,249.0,541.0,344.0,225.0
481.0,45.0,686.0,432.0,406.0
244.0,106.0,366.0,265.0,499.0
373.0,106.0,280.0,226.0,300.0
506.0,90.0,364.0,469.0,517.0
491.0,18.0,476.0,361.0,284.0
288.0,58.0,525.0,202.0,347.0
339.0,140.0,361.0,223.0,582.0
457.0,89.0,436.0,113.0,538.0
456.0,121.0,538.0,145.0,217.0
302.0,90.0,509.0,469.0,612.0
497.0,146.0,334.0,94.0,225.0
409.0,116.0,512.0,94.0,263.0
425.0,132.0,393.0,226.0,332.0
365.0,197.0,405.0,275.0,264.0
519.0,149.0,626.0,190.0,606.0
190.0,106.0,862.0,318.0,591.0
458.0,110.0,398.0,426.0,225.0
373.0,90.0,541.0,474.0,611.0
262.0,106.0,512.0,424.0,407.0
295.0,256.0,245.0,359.0,612.0
502.0,168.0,398.0,579.0,475.0
291.0,154.0,351.0,300.0,421.0
395.0,95.0,421.0,625.0,498.0
172.0,203.0,417.0,129.0,401.0
424.0,110.0,386.0,311.0,504.0
365.0,96.0,436.0,178.0,292.0
364.0,107.0,581.0,63.0,400.0
149.0,168.0,442.0,626.0,569.0
539.0,209.0,505.0,469.0,438.0
262.0,126.0,501.0,359.0,446.0
237.0,102.0,453.0,424.0,568.0
251.0,96.0,512.0,782.0,446.0
504.0,108.0,525.0,336.0,346.0
295.0,109.0,422.0,283.0,517.0
692.0,95.0,430.0,126.0,229.0
447.0,73.0,610.0,195.0,271.0
410.0,248.0,402.0,336.0,278.0
395.0,66.0,419.0,110.0,333.0
373.0,102.0,371.0,189.0,404.0
285.0,53.0,398.0,156.0,263.0
403.0,111.0,188.0,528.0,398.0
361.0,102.0,514.0,247.0,308.0
190.0,140.0,638.0,579.0,284.0
190.0,58.0,365.0,191.0,228.0
370.0,124.0,429.0,410.0,434.0
190.0,76.0,999.0,154.0,398.0
434.0,68.0,556.0,262.0,358.0
241.0,100.0,93.0,333.0,449.0
434.0,91.0,267.0,294.0,392.0
331.0,145.0,541.0,359.0,407.0
238.0,209.0,513.0,288.0,504.0
410.0,97.0,410.0,296.0,465.0
508.0,110.0,677.0,232.0,406.0
701.0,195.0,806.0,218.0,511.0
159.0,523.0,361.0,430.0,389.0
296.0,44.0,398.0,81.0,310.0
209.0,170.0,429.0,189.0,367.0
164.0,86.0,334.0,315.0,534.0
296.0,248.0,576.0,241.0,327.0
184.0,200.0,610.0,226.0,223.0
471.0,91.0,430.0,316.0,353.0
190.0,102.0,328.0,288.0,346.0
183.0,200.0,638.0,328.0,591.0
456.0,76.0,397.0,622.0,592.0
638.0,113.0,436.0,469.0,628.0
308.0,100.0,603.0,359.0,463.0
585.0,90.0,411.0,275.0,263.0
431.0,132.0,397.0,286.0,468.0
395.0,121.0,466.0,359.0,310.0
539.0,168.0,371.0,189.0,401.0
508.0,107.0,447.0,353.0,468.0
191.0,133.0,365.0,247.0,252.0
307.0,123.0,512.0,226.0,363.0
464.0,134.0,490.0,319.0,580.0
392.0,76.0,695.0,625.0,553.0
193.0,115.0,582.0,625.0,452.0
424.0,209.0,397.0,622.0,411.0
395.0,105.0,361.0,353.0,534.0
292.0,97.0,554.0,93.0,146.0
457.0,115.0,371.0,286.0,591.0
172.0,101.0,327.0,83.0,404.0
292.0,66.0,393.0,154.0,419.0
497.0,115.0,429.0,113.0,225.0
320.0,13.0,328.0,311.0,553.0
201.0,76.0,448.0,424.0,486.0
354.0,175.0,410.0,226.0,252.0
262.0,97.0,570.0,202.0,511.0
190.0,66.0,511.0,411.0,390.0
344.0,95.0,506.0,154.0,389.0
522.0,91.0,386.0,306.0,395.0
504.0,36.0,573.0,639.0,498.0
516.0,58.0,512.0,40.0,264.0
701.0,84.0,660.0,286.0,346.0
927.0,118.0,379.0,335.0,512.0
329.0,71.0,393.0,265.0,228.0
320.0,154.0,402.0,359.0,419.0
184.0,65.0,228.0,424.0,98.0
273.0,121.0,806.0,242.0,146.0
456.0,177.0,347.0,190.0,191.0
413.0,93.0,540.0,353.0,431.0
471.0,133.0,572.0,184.0,245.0
273.0,65.0,361.0,192.0,284.0
542.0,112.0,603.0,330.0,493.0
266.0,125.0,511.0,297.0,580.0
241.0,168.0,506.0,286.0,214.0
292.0,132.0,538.0,232.0,468.0
434.0,132.0,512.0,333.0,223.0
302.0,126.0,422.0,316.0,587.0
392.0,248.0,275.0,94.0,252.0
563.0,125.0,402.0,232.0,282.0
236.0,90.0,488.0,196.0,490.0
292.0,143.0,764.0,241.0,229.0
469.0,139.0,638.0,353.0,245.0
149.0,140.0,489.0,353.0,438.0
505.0,111.0,872.0,486.0,208.0
494.0,247.0,677.0,524.0,469.0
410.0,71.0,386.0,424.0,341.0
480.0,93.0,322.0,504.0,232.0
500.0,145.0,386.0,515.0,482.0
288.0,256.0,286.0,441.0,523.0
505.0,106.0,553.0,344.0,580.0
364.0,68.0,442.0,311.0,346.0
457.0,145.0,436.0,461.0,495.0
457.0,130.0,365.0,184.0,199.0
183.0,67.0,560.0,123.0,223.0
494.0,120.0,505.0,192.0,225.0
999.0,113.0,578.0,608.0,504.0
516.0,80.0,228.0,449.0,553.0
288.0,58.0,514.0,353.0,245.0
364.0,106.0,371.0,263.0,217.0
365.0,73.0,442.0,113.0,406.0
456.0,109.0,578.0,262.0,332.0
0.0,168.0,405.0,184.0,223.0
425.0,171.0,377.0,311.0,377.0
354.0,102.0,397.0,155.0,404.0
410.0,100.0,265.0,319.0,390.0
500.0,106.0,578.0,195.0,582.0
344.0,95.0,399.0,297.0,493.0
370.0,110.0,30.0,217.0,308.0
480.0,106.0,340.0,410.0,292.0
692.0,102.0,556.0,226.0,310.0
241.0,134.0,540.0,343.0,424.0
364.0,207.0,512.0,474.0,499.0
449.0,262.0,540.0,504.0,493.0
252.0,138.0,188.0,469.0,530.0
111.0,140.0,234.0,217.0,293.0
332.0,145.0,567.0,138.0,284.0
252.0,58.0,488.0,318.0,310.0
275.0,177.0,785.0,353.0,333.0
400.0,68.0,660.0,219.0,367.0
297.0,116.0,379.0,94.0,53.0
228.0,76.0,560.0,268.0,252.0
464.0,113.0,514.0,275.0,434.0
410.0,118.0,619.0,356.0,453.0
563.0,108.0,363.0,353.0,469.0
395.0,125.0,357.0,441.0,421.0
516.0,90.0,819.0,177.0,284.0
395.0,108.0,363.0,219.0,427.0
409.0,262.0,540.0,223.0,475.0
410.0,87.0,539.0,333.0,398.0
410.0,110.0,539.0,43.0,588.0
183.0,113.0,658.0,283.0,339.0
354.0,124.0,538.0,184.0,284.0
458.0,195.0,436.0,178.0,232.0
542.0,200.0,114.0,410.0,427.0
480.0,95.0,223.0,81.0,191.0
395.0,66.0,543.0,40.0,65.0
307.0,108.0,525.0,270.0,97.0
285.0,129.0,466.0,154.0,418.0
9.0,118.0,339.0,408.0,530.0
178.0,106.0,505.0,275.0,406.0
574.0,76.0,541.0,408.0,427.0
159.0,67.0,575.0,304.0,486.0
425.0,106.0,328.0,579.0,318.0
149.0,53.0,512.0,304.0,511.0
326.0,82.0,389.0,337.0,427.0
270.0,18.0,363.0,113.0,367.0
638.0,93.0,334.0,257.0,392.0
455.0,111.0,450.0,639.0,588.0
241.0,65.0,801.0,283.0,569.0
690.0,82.0,610.0,424.0,263.0
425.0,177.0,402.0,343.0,395.0
519.0,108.0,340.0,276.0,310.0
513.0,102.0,368.0,43.0,310.0
505.0,79.0,399.0,217.0,284.0
289.0,106.0,347.0,424.0,502.0
542.0,91.0,378.0,390.0,553.0
364.0,126.0,524.0,316.0,229.0
506.0,100.0,267.0,353.0,431.0
458.0,109.0,575.0,518.0,571.0
373.0,106.0,322.0,146.0,217.0
434.0,90.0,453.0,328.0,469.0
238.0,170.0,275.0,223.0,0.0
275.0,44.0,368.0,263.0,468.0
164.0,53.0,539.0,504.0,530.0
999.0,76.0,553.0,390.0,420.0
307.0,139.0,398.0,306.0,395.0
425.0,110.0,496.0,154.0,468.0
447.0,89.0,705.0,283.0,392.0
556.0,126.0,526.0,370.0,419.0
410.0,111.0,468.0,178.0,454.0
480.0,105.0,726.0,190.0,284.0
431.0,132.0,322.0,335.0,353.0
392.0,91.0,496.0,311.0,347.0
409.0,108.0,399.0,370.0,292.0
403.0,79.0,363.0,595.0,406.0
307.0,118.0,660.0,622.0,612.0
246.0,200.0,411.0,384.0,475.0
449.0,200.0,512.0,286.0,502.0
246.0,168.0,638.0,223.0,255.0
266.0,90.0,488.0,241.0,191.0
252.0,121.0,660.0,268.0,271.0
505.0,44.0,402.0,0.0,268.0
638.0,145.0,442.0,524.0,405.0
364.0,248.0,93.0,286.0,341.0
291.0,207.0,540.0,333.0,465.0
111.0,143.0,872.0,223.0,400.0
569.0,90.0,661.0,94.0,536.0
329.0,88.0,484.0,486.0,468.0
241.0,86.0,574.0,562.0,431.0
241.0,132.0,525.0,283.0,367.0
701.0,104.0,357.0,288.0,347.0
273.0,86.0,389.0,184.0,225.0
192.0,79.0,482.0,223.0,394.0
394.0,283.0,361.0,177.0,465.0
644.0,105.0,322.0,156.0,284.0
491.0,125.0,572.0,40.0,232.0
273.0,18.0,496.0,424.0,208.0
690.0,177.0,0.0,178.0,346.0
409.0,52.0,510.0,109.0,214.0
359.0,102.0,226.0,333.0,523.0
159.0,200.0,361.0,359.0,588.0
289.0,100.0,509.0,347.0,612.0
542.0,140.0,386.0,217.0,419.0
302.0,140.0,327.0,283.0,427.0
556.0,58.0,443.0,349.0,463.0
89.0,86.0,573.0,390.0,544.0
467.0,96.0,582.0,219.0,549.0
362.0,171.0,489.0,504.0,611.0
252.0,102.0,275.0,184.0,292.0
228.0,120.0,366.0,579.0,502.0
410.0,108.0,402.0,184.0,536.0
291.0,68.0,405.0,306.0,232.0
184.0,92.0,488.0,622.0,606.0
191.0,36.0,419.0,226.0,292.0
494.0,156.0,363.0,196.0,233.0
373.0,73.0,660.0,218.0,282.0
434.0,200.0,442.0,178.0,284.0
502.0,91.0,572.0,226.0,199.0
266.0,9.0,677.0,306.0,306.0
394.0,44.0,484.0,184.0,486.0
344.0,90.0,315.0,359.0,490.0
471.0,66.0,575.0,97.0,419.0
457.0,206.0,490.0,486.0,401.0
457.0,207.0,397.0,349.0,468.0
184.0,113.0,553.0,366.0,530.0
392.0,66.0,862.0,275.0,465.0
481.0,124.0,677.0,223.0,431.0
206.0,67.0,402.0,424.0,498.0
252.0,45.0,560.0,241.0,245.0
746.0,44.0,429.0,504.0,468.0
190.0,71.0,429.0,130.0,167.0
244.0,109.0,366.0,220.0,530.0
455.0,132.0,512.0,81.0,463.0
297.0,106.0,366.0,449.0,503.0
457.0,93.0,405.0,424.0,191.0
297.0,71.0,567.0,289.0,363.0
464.0,195.0,511.0,241.0,363.0
508.0,93.0,429.0,155.0,421.0
273.0,102.0,578.0,177.0,229.0
390.0,139.0,661.0,262.0,278.0
301.0,999.0,135.0,528.0,449.0
152.0,108.0,411.0,99.0,517.0
434.0,139.0,436.0,370.0,504.0
644.0,97.0,322.0,195.0,245.0
270.0,86.0,357.0,626.0,571.0
425.0,125.0,573.0,333.0,569.0
332.0,110.0,543.0,191.0,523.0
505.0,100.0,448.0,304.0,468.0
332.0,247.0,526.0,333.0,306.0
516.0,93.0,511.0,155.0,282.0
237.0,149.0,334.0,625.0,612.0
457.0,9.0,226.0,430.0,495.0
455.0,113.0,514.0,328.0,339.0
301.0,73.0,256.0,353.0,320.0
236.0,73.0,265.0,337.0,406.0
294.0,146.0,188.0,218.0,257.0
413.0,73.0,540.0,315.0,446.0
504.0,108.0,686.0,153.0,495.0
302.0,76.0,511.0,458.0,592.0
927.0,121.0,862.0,625.0,405.0
464.0,9.0,509.0,353.0,308.0
307.0,9.0,572.0,333.0,530.0
364.0,143.0,361.0,626.0,407.0
447.0,256.0,541.0,289.0,389.0
9.0,90.0,421.0,145.0,482.0
542.0,58.0,554.0,226.0,264.0
410.0,195.0,361.0,366.0,214.0
522.0,53.0,489.0,286.0,264.0
395.0,91.0,603.0,106.0,441.0
228.0,52.0,234.0,315.0,252.0
241.0,82.0,135.0,356.0,463.0
425.0,124.0,419.0,145.0,499.0
361.0,105.0,442.0,99.0,395.0
465.0,13.0,417.0,999.0,999.0
505.0,139.0,705.0,356.0,453.0
295.0,95.0,514.0,441.0,339.0
373.0,73.0,660.0,461.0,511.0
506.0,134.0,411.0,154.0,123.0
458.0,96.0,256.0,294.0,421.0
508.0,140.0,541.0,270.0,407.0
522.0,107.0,748.0,168.0,411.0
471.0,123.0,164.0,361.0,568.0
152.0,52.0,510.0,241.0,124.0
361.0,73.0,365.0,153.0,225.0
